,id1,id2,func,type,train
10988,13799349,22486940,7,4,1
11014,16123665,21273052,7,4,1
11015,6972162,21273052,7,4,1
11107,13696846,21273056,7,4,1
11141,21273056,22137813,7,4,1
11143,13243880,21273056,7,4,0
11167,1920567,22026286,7,4,1
11183,22026286,22486940,7,4,0
11209,12646326,22026286,7,4,1
11211,6972162,16123665,7,4,1
11227,16123665,22888751,7,4,1
11243,2086684,16123665,7,4,1
11245,13243880,16123665,7,4,1
11266,6972162,15757836,7,4,1
11267,1920567,6972162,7,4,1
11281,6972162,10174628,7,4,1
11289,6972162,10598170,7,4,1
11298,6972162,16375558,7,4,1
11307,3365958,6972162,7,4,0
11340,10598170,13696846,7,4,1
11349,13696846,16375558,7,4,1
11403,6622146,6925921,7,4,1
11405,1920567,6925921,7,4,1
11414,6925921,16064530,7,4,0
11418,6925921,22486940,7,4,1
11429,6925921,11371499,7,4,0
11435,6925921,6963063,7,4,0
11461,8359774,10606028,7,4,1
11491,5405559,15757836,7,4,1
11493,5405559,6480424,7,4,0
11502,5405559,16064530,7,4,1
11563,11371499,18378776,7,4,0
11564,13243880,18378776,7,4,1
11586,6622146,16064530,7,4,1
11595,6622146,7327761,7,4,1
11600,6622146,17630908,7,4,1
11606,6622146,13243880,7,4,1
11663,120983,1920567,7,4,1
11680,1920567,10598170,7,4,1
11713,6480424,10174628,7,4,0
11735,6480424,8054454,7,4,1
11839,120983,11371499,7,4,1
11982,8227164,21273060,7,4,1
12024,8359774,16064530,7,4,1
12137,10174628,21273059,7,4,1
12158,8359774,14132423,7,4,0
12159,8359774,21273059,7,4,1
12176,8359774,20660203,7,4,1
12177,21273051,22486940,7,4,1
12192,8054454,22486940,7,4,0
12202,17630908,21273051,7,4,1
12218,20181656,21273051,7,4,0
12262,3365958,7327761,7,4,1
12291,21273055,21273059,7,4,1
12361,14132423,22137813,7,4,1
12373,14132423,20660203,7,4,0
12387,3365958,21273059,7,4,1
12394,2086684,8786313,7,4,1
12401,2086684,8054454,7,4,1
